ID,name,price,category,externalRating,averageRating,supplier_ID
8901106,Wireless Mouse,29.99,electronics,4.5,4.2,19558448
8901107,USB Keyboard,49.99,electronics,4.3,4.0,19558448
8901108,Gold Necklace,299.99,jewelery,3.8,3.5,19558448
8901109,Silver Bracelet,89.99,jewelery,4.2,4.1,19558448
8901110,Men's T-Shirt,24.99,men's clothing,4.2,4.0,19558448
8901111,Women's Dress,59.99,women's clothing,4.7,4.5,19558448
8901112,Bluetooth Headphones,79.99,electronics,4.5,4.3,19558448
8901113,Smart Watch,199.99,electronics,4.6,4.4,19558448
8901114,Leather Wallet,39.99,men's clothing,4.1,4.0,19558448
8901115,Silk Scarf,34.99,women's clothing,4.4,4.2,19558448
